Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-09-04,953.2472534179688,956.8372385126654,948.4705074576453,950.7541913061588,1471900.0,COST,2026-02-27T14:29:28+00:00
2025-09-05,960.8062133789062,966.8593757388833,953.5663509703377,956.0494920629359,1928500.0,COST,2026-02-27T14:29:28+00:00
2025-09-08,969.1529541015625,969.6416454093346,955.929803608997,961.0554931221886,1737000.0,COST,2026-02-27T14:29:28+00:00
2025-09-09,976.532470703125,977.1507452638715,960.4372464173724,967.3081404973514,1496800.0,COST,2026-02-27T14:29:28+00:00
2025-09-10,953.6361694335938,978.2776184104333,951.312679260117,973.6804262691147,2277500.0,COST,2026-02-27T14:29:28+00:00
2025-09-11,961.6438598632812,962.4814946395625,951.6317444349727,955.1419344642501,1532000.0,COST,2026-02-27T14:29:28+00:00
2025-09-12,965.2140502929688,966.8793989116009,957.3359488674349,957.6251221903077,1461600.0,COST,2026-02-27T14:29:28+00:00
2025-09-15,957.4356079101562,967.0488706118418,957.0467364548051,965.1342158347279,2199400.0,COST,2026-02-27T14:29:28+00:00
2025-09-16,949.4279174804688,956.9170862151027,948.1614223809087,956.4383768745587,2012600.0,COST,2026-02-27T14:29:28+00:00
2025-09-17,960.3574829101562,961.3047978313489,950.8439188236695,950.8439188236695,1556800.0,COST,2026-02-27T14:29:28+00:00
2025-09-18,949.717041015625,959.8687826577675,948.0317285889704,954.7131472393785,1860900.0,COST,2026-02-27T14:29:28+00:00
2025-09-19,948.5203857421875,954.7829871755207,941.1708432794597,952.3497560448171,4606000.0,COST,2026-02-27T14:29:28+00:00
2025-09-22,940.6423950195312,947.3636812935524,937.0024996871969,944.7509568522999,2794300.0,COST,2026-02-27T14:29:28+00:00
2025-09-23,940.9813842773438,942.3675414857946,930.9094372087554,940.143749452425,3258500.0,COST,2026-02-27T14:29:28+00:00
2025-09-24,942.6467895507812,951.0134601048325,940.492749707423,941.6595466499823,2149800.0,COST,2026-02-27T14:29:28+00:00
2025-09-25,940.6921997070312,950.3553112349113,933.0235379403997,949.8068497237232,2991500.0,COST,2026-02-27T14:29:28+00:00
2025-09-26,913.4081420898438,925.0557213981313,902.5383665386728,922.9814766028597,4812900.0,COST,2026-02-27T14:29:28+00:00
2025-09-29,914.3256225585938,914.6746269400182,900.7832908799999,913.7971249925125,4107000.0,COST,2026-02-27T14:29:28+00:00
2025-09-30,923.061279296875,927.9277416266848,910.8352924136141,913.7073049645109,3096700.0,COST,2026-02-27T14:29:28+00:00
2025-10-01,914.7943115234375,921.4358025400243,908.6413901008658,920.4385776455005,2642100.0,COST,2026-02-27T14:29:28+00:00
2025-10-02,914.2258911132812,915.9610527008768,907.4846410502905,910.0275523723109,2063800.0,COST,2026-02-27T14:29:28+00:00
2025-10-03,912.8397216796875,915.552144156007,908.6713289570698,913.0491608175795,2319200.0,COST,2026-02-27T14:29:28+00:00
2025-10-06,908.4120483398438,913.2386436128722,901.7406113572667,912.9593914266825,2504000.0,COST,2026-02-27T14:29:28+00:00
2025-10-07,912.2613525390625,915.0934981173193,901.3716733608234,906.208189918375,2601800.0,COST,2026-02-27T14:29:28+00:00
2025-10-08,912.2613525390625,913.8369849687188,908.4320428979535,910.0076144618304,2376900.0,COST,2026-02-27T14:29:28+00:00
2025-10-09,940.2733764648438,941.1509392236096,924.7067107826824,929.7227202508925,3742900.0,COST,2026-02-27T14:29:28+00:00
2025-10-10,927.4291381835938,942.826293060878,926.4219312969425,941.7991221991953,3142500.0,COST,2026-02-27T14:29:28+00:00
2025-10-13,932.9636840820312,933.3825014792409,920.4385423221165,926.4218914596383,2169600.0,COST,2026-02-27T14:29:28+00:00
2025-10-14,943.8833618164062,944.7908097059807,933.3526691733917,937.6507061123073,1925900.0,COST,2026-02-27T14:29:28+00:00
2025-10-15,952.3397827148438,961.3247886627576,942.6368040656592,943.3747407416687,2009800.0,COST,2026-02-27T14:29:28+00:00
2025-10-16,923.05126953125,955.2417172097425,918.6036247464413,952.8882202834607,2721400.0,COST,2026-02-27T14:29:28+00:00
2025-10-17,933.7315673828125,936.2146475381801,925.5742753565713,927.0002995981664,2502200.0,COST,2026-02-27T14:29:28+00:00
2025-10-20,933.5121459960938,937.1919081519417,928.9149540145005,933.5919410270467,1523700.0,COST,2026-02-27T14:29:28+00:00
2025-10-21,934.8983154296875,940.7520205461026,932.4052532552083,933.5121582528909,1448200.0,COST,2026-02-27T14:29:28+00:00
2025-10-22,942.0584106445312,950.3553291112848,929.9122186739487,937.3914054193157,2372400.0,COST,2026-02-27T14:29:28+00:00
2025-10-23,939.4357299804688,942.8462221872045,931.8967119696019,942.8462221872045,1974800.0,COST,2026-02-27T14:29:28+00:00
2025-10-24,929.55322265625,940.38307034319,927.5687548656301,937.3913956761385,1639400.0,COST,2026-02-27T14:29:28+00:00
2025-10-27,927.26953125,930.6102711208102,922.5526770399263,927.6285784651494,1967600.0,COST,2026-02-27T14:29:28+00:00
2025-10-28,921.5953369140625,928.1371298242194,917.6463652636845,924.297838305068,2090800.0,COST,2026-02-27T14:29:28+00:00
2025-10-29,909.887939453125,917.3272592270362,906.7766025891217,916.4496964330067,2449600.0,COST,2026-02-27T14:29:28+00:00
2025-10-30,917.6264038085938,920.4385853385486,907.8436299461814,910.1571990247069,2677100.0,COST,2026-02-27T14:29:28+00:00
2025-10-31,910.20654296875,918.7448662198725,908.4389382323969,914.9600587680158,2456300.0,COST,2026-02-27T14:29:28+00:00
2025-11-03,926.7738647460938,927.9223201962982,907.1407134558971,911.1552485250119,3206600.0,COST,2026-02-27T14:29:28+00:00
2025-11-04,939.45654296875,939.8859490074905,927.7025812213091,931.9368478082878,2554500.0,COST,2026-02-27T14:29:28+00:00
2025-11-05,933.75439453125,943.9904107489779,926.174722532658,938.7175848452812,2974800.0,COST,2026-02-27T14:29:28+00:00
2025-11-06,922.3200073242188,923.7380529985094,907.0608240675101,923.0989115009546,3247700.0,COST,2026-02-27T14:29:28+00:00
2025-11-07,921.4810791015625,935.7216336737008,919.5337273320354,928.261854388938,2584000.0,COST,2026-02-27T14:29:28+00:00
2025-11-10,914.3109130859375,920.7421295307134,907.8297770457726,917.7462223847349,2612700.0,COST,2026-02-27T14:29:28+00:00
2025-11-11,912.6132202148438,917.6363871200346,911.7544081280829,915.2496331318598,1663400.0,COST,2026-02-27T14:29:28+00:00
2025-11-12,912.7530517578125,916.8474338455554,910.4262134543085,914.2210170152216,1829700.0,COST,2026-02-27T14:29:28+00:00
2025-11-13,923.8179321289062,925.4856366844587,910.4761128288293,915.0998010045206,2430600.0,COST,2026-02-27T14:29:28+00:00
2025-11-14,921.7207641601562,927.6227353140134,913.8515099229376,925.8651267196457,1739100.0,COST,2026-02-27T14:29:28+00:00
2025-11-17,911.344970703125,923.6381736028417,907.5700985398955,920.7620979409198,2481900.0,COST,2026-02-27T14:29:28+00:00
2025-11-18,893.85888671875,917.6563322911068,892.9500940709416,911.3450081120343,2984700.0,COST,2026-02-27T14:29:28+00:00
2025-11-19,889.3849487304688,893.7789702835674,872.7776318143002,893.7789702835674,3462300.0,COST,2026-02-27T14:29:28+00:00
2025-11-20,892.0712890625,903.3359293506932,889.7844351841115,892.2810245084216,2648300.0,COST,2026-02-27T14:29:28+00:00
2025-11-21,897.7835083007812,904.084897255283,890.9128896717092,893.2996436707263,2870100.0,COST,2026-02-27T14:29:28+00:00
2025-11-24,884.9110717773438,900.1302702679427,880.1176325526342,897.7735046173111,3661200.0,COST,2026-02-27T14:29:28+00:00
2025-11-25,893.10986328125,894.4979205507179,883.9224028500946,885.4502837429832,2534700.0,COST,2026-02-27T14:29:28+00:00
2025-11-26,907.0208740234375,910.7557618030913,894.3981040998192,894.7975827620662,1936200.0,COST,2026-02-27T14:29:28+00:00
2025-11-28,912.3436279296875,912.9527810862122,901.7680489093622,903.7853125543833,1092600.0,COST,2026-02-27T14:29:28+00:00
2025-12-01,910.7158203125,917.3267836643506,904.9736651295682,911.9541188083437,2149400.0,COST,2026-02-27T14:29:28+00:00
2025-12-02,920.7720947265625,921.7407420891878,903.7652996649134,910.7158260116449,2160600.0,COST,2026-02-27T14:29:28+00:00
2025-12-03,921.0017700195312,925.0562285216299,914.7702930066393,919.5537360648062,1886800.0,COST,2026-02-27T14:29:28+00:00
2025-12-04,894.6377563476562,906.7212847911904,886.8684023593892,905.792560911918,3787800.0,COST,2026-02-27T14:29:28+00:00
2025-12-05,893.4594116210938,904.654140147429,891.7817109013737,896.0259127729648,2359800.0,COST,2026-02-27T14:29:28+00:00
2025-12-08,886.3092041015625,892.780344138364,881.695511897267,892.2810262725147,2407900.0,COST,2026-02-27T14:29:28+00:00
2025-12-09,887.2279052734375,887.8071310469627,880.3073671747501,885.6400476888742,1899500.0,COST,2026-02-27T14:29:28+00:00
2025-12-10,873.217041015625,888.3663889106006,869.901624032856,886.6087802751789,3318300.0,COST,2026-02-27T14:29:28+00:00
2025-12-11,883.2733154296875,884.791261251563,871.3595984248044,874.6650802697342,3041600.0,COST,2026-02-27T14:29:28+00:00
2025-12-12,883.2633056640625,887.4076682811873,865.9370003096327,882.0949189386505,4808900.0,COST,2026-02-27T14:29:28+00:00
2025-12-15,859.3859252929688,886.2791770586406,850.2384492090183,880.9065121806386,4771400.0,COST,2026-02-27T14:29:28+00:00
2025-12-16,859.2161865234375,862.411832961149,842.9084484384815,856.2701990112989,3843300.0,COST,2026-02-27T14:29:28+00:00
2025-12-17,861.47314453125,867.3950471486207,857.0591306800118,857.3287818341154,2363700.0,COST,2026-02-27T14:29:28+00:00
2025-12-18,856.4200439453125,861.9724561753455,851.3469573618789,859.1263077689413,2467500.0,COST,2026-02-27T14:29:28+00:00
2025-12-19,854.4526977539062,857.2788539341103,848.1613048502358,855.401413887037,10097600.0,COST,2026-02-27T14:29:28+00:00
2025-12-22,848.84033203125,854.3328282973346,846.1539996012169,852.8348747702206,2373300.0,COST,2026-02-27T14:29:28+00:00
2025-12-23,853.623779296875,853.8135225160024,845.6446898880914,847.9415397841343,1903300.0,COST,2026-02-27T14:29:28+00:00
2025-12-24,870.6705322265625,874.8048987738784,857.1789537728506,857.428612705149,1822200.0,COST,2026-02-27T14:29:28+00:00
2025-12-26,872.158447265625,876.3927137509249,867.814406435797,869.4521835804228,1324100.0,COST,2026-02-27T14:29:28+00:00
2025-12-29,866.6560668945312,873.3069541000646,864.5089756740788,872.0985829127179,1792500.0,COST,2026-02-27T14:29:28+00:00
2025-12-30,864.4690551757812,866.6360776712293,860.2547806459872,862.8212818193292,1680800.0,COST,2026-02-27T14:29:28+00:00
2025-12-31,861.16357421875,866.815825710427,860.164938474844,863.4005085327973,1490000.0,COST,2026-02-27T14:29:28+00:00
2026-01-02,853.334228515625,861.922471384998,851.3369570621069,859.9651843697583,2373400.0,COST,2026-02-27T14:29:28+00:00
2026-01-05,874.5452270507812,877.5711225094286,859.6755266982575,862.7713339708414,2805600.0,COST,2026-02-27T14:29:28+00:00
2026-01-06,887.886962890625,892.8602100477386,870.1112598932498,874.7549402078829,2742300.0,COST,2026-02-27T14:29:28+00:00
2026-01-07,881.3759155273438,892.3808395234637,878.4199319047672,890.7830467799491,2680100.0,COST,2026-02-27T14:29:28+00:00
2026-01-08,914.0612182617188,930.398883294418,894.7775657941196,899.9005716887121,5207200.0,COST,2026-02-27T14:29:28+00:00
2026-01-09,923.6182250976562,928.5814154524843,910.0867230548346,914.7203465500006,2895400.0,COST,2026-02-27T14:29:28+00:00
2026-01-12,941.7933959960938,943.541008513724,915.7489592382527,919.1443450818322,3246400.0,COST,2026-02-27T14:29:28+00:00
2026-01-13,940.6448974609375,941.6136057641919,928.3317024768598,936.7402587763102,2222100.0,COST,2026-02-27T14:29:28+00:00
2026-01-14,949.6825561523438,954.3062443081553,937.0098667123475,937.0498511494565,2894900.0,COST,2026-02-27T14:29:28+00:00
2026-01-15,955.4447021484375,956.9726440202234,948.7039112004345,953.2376953175976,2185900.0,COST,2026-02-27T14:29:28+00:00
2026-01-16,962.2953491210938,963.6634751779311,949.702567351749,960.687560244356,3862900.0,COST,2026-02-27T14:29:28+00:00
2026-01-20,962.9444580078125,968.5767779150913,952.8282736149044,957.0724752877788,3209900.0,COST,2026-02-27T14:29:28+00:00
2026-01-21,981.5191040039062,988.2898835450111,958.2908270524215,958.2908270524215,4073700.0,COST,2026-02-27T14:29:28+00:00
2026-01-22,974.8381958007812,982.6575304111296,970.2344998446858,976.5558809025782,2074400.0,COST,2026-02-27T14:29:28+00:00
2026-01-23,981.9085693359375,983.506362103352,969.685277904744,970.1146839490881,1680600.0,COST,2026-02-27T14:29:28+00:00
2026-01-26,976.336181640625,991.6452845195246,975.0179751566444,985.0842404285677,2458700.0,COST,2026-02-27T14:29:28+00:00
2026-01-27,968.956298828125,976.665737354838,960.3979833655029,976.3461666091662,2077900.0,COST,2026-02-27T14:29:28+00:00
2026-01-28,959.46923828125,968.7764693790207,954.3062478205512,968.1873084483533,2474800.0,COST,2026-02-27T14:29:28+00:00
2026-01-29,951.5899658203125,958.9898293753267,947.2159366746024,956.6829833972647,1825000.0,COST,2026-02-27T14:29:28+00:00
2026-01-30,940.25,951.1199951171875,930.2999877929688,948.8300170898438,2396300.0,COST,2026-02-27T14:29:28+00:00
2026-02-02,968.3599853515625,970.3200073242188,931.27001953125,944.22998046875,2451300.0,COST,2026-02-27T14:29:28+00:00
2026-02-03,977.9199829101562,990.6500244140625,964.280029296875,964.3499755859375,2960700.0,COST,2026-02-27T14:29:28+00:00
2026-02-04,978.3499755859375,994.5999755859375,975.1900024414062,983.3099975585938,2631500.0,COST,2026-02-27T14:29:28+00:00
2026-02-05,989.2899780273438,1000.9500122070312,987.3300170898438,995.5,2988800.0,COST,2026-02-27T14:29:28+00:00
2026-02-06,1001.1599731445312,1001.3699951171875,983.5,988.1500244140625,2358600.0,COST,2026-02-27T14:29:28+00:00
2026-02-09,997.5900268554688,1009.6199951171875,992.6799926757812,1001.3200073242188,1861700.0,COST,2026-02-27T14:29:28+00:00
2026-02-10,971.22998046875,997.4500122070312,969.0,996.010009765625,1781500.0,COST,2026-02-27T14:29:28+00:00
2026-02-11,978.1400146484375,989.5700073242188,967.1199951171875,973.2899780273438,1769400.0,COST,2026-02-27T14:29:28+00:00
2026-02-12,998.8599853515625,1009.2100219726562,978.1400146484375,978.75,2970400.0,COST,2026-02-27T14:29:28+00:00
2026-02-13,1018.47998046875,1022.8800048828125,993.760009765625,1000.0,2661600.0,COST,2026-02-27T14:29:28+00:00
2026-02-17,1012.0499877929688,1028.43994140625,1010.47998046875,1022.3400268554688,1732200.0,COST,2026-02-27T14:29:28+00:00
2026-02-18,996.0800170898438,1016.0,993.5,1010.0,1926800.0,COST,2026-02-27T14:29:28+00:00
2026-02-19,987.8200073242188,1007.8599853515625,984.1099853515625,992.3099975585938,1750000.0,COST,2026-02-27T14:29:28+00:00
2026-02-20,985.27001953125,987.3699951171875,977.8099975585938,983.1300048828125,1662200.0,COST,2026-02-27T14:29:28+00:00
2026-02-23,986.02001953125,991.3099975585938,978.0599975585938,981.7999877929688,1489300.0,COST,2026-02-27T14:29:28+00:00
2026-02-24,998.4299926757812,998.8800048828125,985.0399780273438,986.3800048828125,1671100.0,COST,2026-02-27T14:29:28+00:00
2026-02-25,994.760009765625,1002.5,991.4400024414062,997.6799926757812,1554600.0,COST,2026-02-27T14:29:28+00:00
2026-02-26,986.739990234375,1005.52001953125,983.530029296875,996.9199829101562,1803800.0,COST,2026-02-27T14:29:28+00:00
2025-03-04,8.674376487731934,8.817047699684265,8.617308728611544,8.779001317503102,167500000.0,F,2026-02-27T14:29:28+00:00
2025-03-05,9.178478240966797,9.197501429946072,8.750466466764435,8.807535126626686,157774900.0,F,2026-02-27T14:29:28+00:00
2025-03-06,9.140433311462402,9.245059042894141,8.959717540833553,9.054831677212292,136680700.0,F,2026-02-27T14:29:28+00:00
2025-03-07,9.416263580322266,9.473332245757694,9.045320429756803,9.073854308936685,150644900.0,F,2026-02-27T14:29:28+00:00
2025-03-10,9.473332405090332,9.644537497200465,9.292616624477388,9.292616624477388,167183800.0,F,2026-02-27T14:29:28+00:00
2025-03-11,9.216525077819824,9.473332724647738,9.026297695211579,9.43528724812609,210127000.0,F,2026-02-27T14:29:28+00:00
2025-03-12,9.121411323547363,9.235547746649257,8.99776330508473,9.226036151288518,129994600.0,F,2026-02-27T14:29:28+00:00
2025-03-13,9.06434154510498,9.463819430432427,9.035807669603177,9.102387014799234,137747600.0,F,2026-02-27T14:29:28+00:00
2025-03-14,9.254570007324219,9.311638672271345,9.168968370517016,9.18799065411562,91313800.0,F,2026-02-27T14:29:28+00:00
2025-03-17,9.435286521911621,9.492354278763852,9.264081437203645,9.264081437203645,98583100.0,F,2026-02-27T14:29:28+00:00
2025-03-18,9.463820457458496,9.549423000329154,9.39724110503716,9.463820457458496,102730900.0,F,2026-02-27T14:29:28+00:00
2025-03-19,9.673070907592773,9.777695732653504,9.463820350395679,9.473331945512736,124697400.0,F,2026-02-27T14:29:28+00:00
2025-03-20,9.520888328552246,9.654047022301562,9.501865139687732,9.577956080994646,109103700.0,F,2026-02-27T14:29:28+00:00
2025-03-21,9.511377334594727,9.625513753760787,9.349683847340566,9.425774793451273,240638600.0,F,2026-02-27T14:29:28+00:00
2025-03-24,9.749162673950195,9.749162673950195,9.520889814404654,9.54942369507892,102847200.0,F,2026-02-27T14:29:28+00:00
2025-03-25,9.787206649780273,9.84427530945366,9.673070237509071,9.796718244238434,83674900.0,F,2026-02-27T14:29:28+00:00
2025-03-26,9.796719551086426,9.8442766226456,9.59698057619845,9.768185670981198,139742100.0,F,2026-02-27T14:29:28+00:00
2025-03-27,9.416263580322266,9.89183246634007,9.34017263112547,9.75867375878351,229032500.0,F,2026-02-27T14:29:28+00:00
2025-03-28,9.2450590133667,9.406752500448752,9.149944877291741,9.359195432411273,136868300.0,F,2026-02-27T14:29:28+00:00
2025-03-31,9.539912223815918,9.616003177992011,9.083366498759363,9.102388783765525,139951900.0,F,2026-02-27T14:29:28+00:00
2025-04-01,9.45430850982666,9.673070656461329,9.330661404817565,9.606491306521722,135388700.0,F,2026-02-27T14:29:28+00:00
2025-04-02,9.654047966003418,9.768185296196505,9.340172575661578,9.359195766385646,136908500.0,F,2026-02-27T14:29:28+00:00
2025-04-03,9.073854446411133,9.701605240333338,9.064342850848512,9.501866268896665,220271000.0,F,2026-02-27T14:29:28+00:00
2025-04-04,9.111899375915527,9.254569672508266,8.750466929861547,8.864603348550864,177466200.0,F,2026-02-27T14:29:28+00:00
2025-04-07,8.78851318359375,9.168968853436226,8.560240325933687,8.817047971108037,274938500.0,F,2026-02-27T14:29:28+00:00
2025-04-08,8.265386581420898,9.05483174203444,8.132227878028157,9.05483174203444,199286800.0,F,2026-02-27T14:29:28+00:00
2025-04-09,9.035808563232422,9.073854036689323,8.027602156011103,8.084670819734272,199663000.0,F,2026-02-27T14:29:28+00:00
