contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
MSFT260821C00570000,2026-02-27 17:11:49+00:00,570.0,2.6,2.51,2.59,-0.37000012,-12.457916,12.0,374.0,0.33551689880371094,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00580000,2026-02-26 20:58:11+00:00,580.0,2.6,2.18,2.26,0.0,0.0,82.0,765.0,0.33777517700195314,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00590000,2026-02-27 18:08:37+00:00,590.0,1.94,1.91,1.99,-0.3699999,-16.017311,1.0,307.0,0.3404606970214844,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00600000,2026-02-27 18:06:46+00:00,600.0,1.69,1.66,1.73,-0.28999996,-14.646462,5.0,1243.0,0.3421696643066406,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00610000,2026-02-27 18:08:37+00:00,610.0,1.48,1.46,1.52,-0.27999997,-15.909089,2.0,251.0,0.34448897705078124,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00620000,2026-02-26 20:00:53+00:00,620.0,1.52,1.28,1.35,0.0,0.0,2.0,837.0,0.34729656616210935,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00630000,2026-02-27 18:53:20+00:00,630.0,1.15,1.13,1.19,-0.100000024,-8.000002,1.0,191.0,0.34955484436035156,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00640000,2026-02-27 15:38:52+00:00,640.0,1.03,0.99,1.05,0.029999971,2.9999971,1.0,144.0,0.35169105346679685,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00650000,2026-02-25 17:32:45+00:00,650.0,0.92,0.87,0.94,0.0,0.0,31.0,505.0,0.3546207116699218,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00660000,2026-02-27 18:50:43+00:00,660.0,0.8,0.78,0.83,-0.01999998,-2.439022,5.0,114.0,0.35657381713867187,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00680000,2026-02-25 17:30:49+00:00,680.0,0.63,0.61,0.67,0.0,0.0,3.0,679.0,0.36206692626953124,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00700000,2026-02-27 15:59:28+00:00,700.0,0.5,0.47,0.53,0.0,0.0,5.0,426.0,0.36597313720703123,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00720000,2026-02-27 18:50:43+00:00,720.0,0.4,0.36,0.43,-0.00999999,-2.439022,6.0,687.0,0.3706117626953125,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00740000,2026-02-25 17:32:45+00:00,740.0,0.33,0.28,0.34,0.0,0.0,6.0,536.0,0.37402969726562496,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00760000,2026-02-24 20:54:30+00:00,760.0,0.24,0.22,0.28,0.0,0.0,1.0,100.0,0.37842418457031246,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00780000,2026-02-24 20:46:52+00:00,780.0,0.2,0.17,0.23,0.0,0.0,1.0,139.0,0.38281867187499996,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821C00800000,2026-02-26 14:47:30+00:00,800.0,0.17,0.13,0.19,0.0,0.0,50.0,1210.0,0.38672488281249995,False,REGULAR,USD,Call,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00215000,2026-02-25 19:09:39+00:00,215.0,0.48,0.59,0.66,0.0,0.0,6.0,210.0,0.4272518212890626,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00220000,2026-02-27 15:38:58+00:00,220.0,0.74,0.71,0.76,0.0,0.0,1.0,9.0,0.42188078125,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00225000,2026-02-25 19:09:36+00:00,225.0,0.67,0.83,0.89,0.0,0.0,3.0,21.0,0.41797457031249996,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00230000,2026-02-27 15:38:58+00:00,230.0,0.94,0.96,1.03,0.17000002,22.077925,1.0,11.0,0.41358008300781246,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00235000,2026-02-26 15:19:22+00:00,235.0,0.92,1.13,1.19,0.0,0.0,1.0,13.0,0.40930766479492187,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00240000,2026-02-26 19:46:44+00:00,240.0,1.1,1.32,1.37,0.0,0.0,70.0,96.0,0.40515731567382807,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00245000,2026-02-27 16:47:20+00:00,245.0,1.49,1.52,1.58,-0.03999996,-2.6143765,3.0,8.0,0.401373173828125,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00250000,2026-02-27 18:18:42+00:00,250.0,1.73,1.75,1.81,0.34000003,24.460434,2.0,222.0,0.3973448937988281,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00255000,2026-02-26 16:10:52+00:00,255.0,1.63,2.0,2.06,0.0,0.0,2.0,28.0,0.39313351013183595,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00260000,2026-02-25 17:11:13+00:00,260.0,1.86,2.28,2.36,0.0,0.0,1.0,281.0,0.38977661010742193,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00265000,2026-02-24 18:25:58+00:00,265.0,2.66,2.61,2.68,0.0,0.0,1.0,4.0,0.38587039916992183,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00270000,2026-02-27 14:34:51+00:00,270.0,3.15,2.97,3.05,0.5400002,20.689663,14.0,323.0,0.3825745336914062,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00275000,2026-02-24 14:53:37+00:00,275.0,3.55,3.35,3.45,0.0,0.0,15.0,39.0,0.3789429782104492,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00280000,2026-02-27 14:34:03+00:00,280.0,4.05,3.75,3.85,0.7800002,23.853218,1.0,861.0,0.3742738354492187,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00285000,2026-02-27 16:46:09+00:00,285.0,4.2,4.25,4.35,0.4499998,11.999995,6.0,59.0,0.37116107360839845,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00290000,2026-02-26 20:34:40+00:00,290.0,4.2,4.75,4.9,0.0,0.0,3.0,63.0,0.3680177944946289,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00295000,2026-02-27 18:53:49+00:00,295.0,5.4,5.3,5.4,0.9500003,21.348322,77.0,181.0,0.3627993408203125,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00300000,2026-02-27 18:54:47+00:00,300.0,6.0,5.95,6.05,0.8499999,16.504852,84.0,1618.0,0.35962554443359374,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00310000,2026-02-27 18:48:27+00:00,310.0,7.35,7.35,7.5,0.8499999,13.076921,4.0,484.0,0.3528201925659179,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00320000,2026-02-27 18:46:06+00:00,320.0,9.0,9.0,9.15,1.0999999,13.924049,20.0,1105.0,0.34516035705566406,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00330000,2026-02-27 18:49:42+00:00,330.0,11.0,11.0,11.15,1.5200005,16.03376,26.0,551.0,0.3385686260986328,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00340000,2026-02-27 18:46:13+00:00,340.0,13.3,13.25,13.45,1.5,12.711864,431.0,3290.0,0.33173275695800786,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00350000,2026-02-27 18:56:31+00:00,350.0,15.99,15.9,16.1,1.8400002,13.003535,20.0,2998.0,0.32498843963623036,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00360000,2026-02-27 18:55:04+00:00,360.0,19.05,19.0,19.15,2.2999992,13.7313385,76.0,2661.0,0.31853403640747063,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00370000,2026-02-27 18:33:21+00:00,370.0,22.3,22.4,22.6,2.25,11.221946,9.0,2024.0,0.3120491159057617,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00380000,2026-02-27 18:46:24+00:00,380.0,26.35,26.35,26.55,3.3000011,14.316709,8.0,1875.0,0.3062508340454102,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00390000,2026-02-27 18:44:19+00:00,390.0,30.7,30.85,31.05,3.4500008,12.660553,20.0,1389.0,0.3013680703735352,False,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00400000,2026-02-27 16:56:32+00:00,400.0,35.61,35.8,36.0,3.5600014,11.107649,51.0,2719.0,0.2963022030639648,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00410000,2026-02-27 15:43:13+00:00,410.0,40.55,41.15,41.4,3.4799995,9.387644,201.0,862.0,0.2910227148437499,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00420000,2026-02-26 17:41:16+00:00,420.0,42.54,47.0,47.3,0.0,0.0,3.0,1883.0,0.28598736480712883,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00430000,2026-02-27 18:26:44+00:00,430.0,53.12,53.45,53.7,4.5999985,9.480623,109.0,917.0,0.2812877047729492,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00440000,2026-02-27 18:46:33+00:00,440.0,60.02,59.75,60.45,5.5699997,10.2295685,8.0,1208.0,0.27556571609497066,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00450000,2026-02-26 17:44:17+00:00,450.0,62.2,66.4,68.65,0.0,0.0,3.0,1698.0,0.280982532043457,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00460000,2026-02-27 18:51:35+00:00,460.0,74.61,74.1,75.65,-3.9899979,-5.076333,2.0,1064.0,0.26892820922851557,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00470000,2026-02-25 15:25:11+00:00,470.0,78.42,81.5,84.65,0.0,0.0,1.0,1012.0,0.2769237347412109,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00480000,2026-02-26 15:00:15+00:00,480.0,80.6,89.85,93.2,0.0,0.0,3.0,1269.0,0.27628287200927726,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00490000,2026-02-26 16:39:50+00:00,490.0,93.55,98.1,101.5,0.0,0.0,2.0,639.0,0.26770751831054684,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00500000,2026-02-27 15:37:55+00:00,500.0,106.89,107.45,109.15,5.239998,5.154941,2.0,876.0,0.23780059082031246,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00510000,2026-02-24 17:43:41+00:00,510.0,123.89,116.65,119.55,0.0,0.0,5.0,228.0,0.26154302917480465,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00520000,2026-02-24 17:43:41+00:00,520.0,133.66,126.1,129.2,0.0,0.0,14.0,256.0,0.2672802764892578,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00530000,2026-02-25 15:23:10+00:00,530.0,131.45,135.25,138.55,0.0,0.0,2.0,124.0,0.26270268554687504,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00540000,2026-02-27 16:06:00+00:00,540.0,144.2,144.9,148.35,5.399994,3.8904855,4.0,5.0,0.2688671746826171,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00550000,2026-02-27 17:45:12+00:00,550.0,155.35,154.95,158.5,-5.919998,-3.6708612,4.0,34.0,0.2858958129882812,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00560000,2026-02-26 16:41:51+00:00,560.0,159.57,164.95,168.45,0.0,0.0,2.0,0.0,0.2960275476074219,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00570000,2026-02-26 15:14:13+00:00,570.0,165.25,175.05,178.45,0.0,0.0,1.0,0.0,0.3074410076904296,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00580000,2026-02-02 16:33:35+00:00,580.0,154.0,184.95,188.35,0.0,0.0,4.0,0.0,0.31500929138183587,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00590000,2026-01-23 16:39:08+00:00,590.0,125.1,195.05,198.4,0.0,0.0,5.0,0.0,0.3276434423828125,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00600000,2026-02-03 18:29:47+00:00,600.0,187.82,205.0,208.45,0.0,0.0,2.0,0.0,0.34009448974609374,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00610000,2025-10-30 16:28:47+00:00,610.0,93.6,120.7,122.4,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00620000,2025-08-22 14:44:00+00:00,620.0,112.0,104.95,108.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00630000,2025-11-20 19:12:15+00:00,630.0,150.45,156.5,159.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00640000,2025-12-03 15:33:06+00:00,640.0,159.25,166.65,169.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00650000,2026-01-16 20:35:14+00:00,650.0,188.25,254.85,258.15,0.0,0.0,3.0,0.0,0.37683728637695313,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00660000,2025-10-28 19:37:52+00:00,660.0,122.25,168.75,171.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00680000,2025-11-18 14:30:03+00:00,680.0,183.3,206.6,209.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00700000,2025-11-18 14:30:05+00:00,700.0,203.4,226.2,229.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00720000,2025-11-06 14:30:04+00:00,720.0,216.1,246.65,249.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00740000,2025-12-01 17:46:36+00:00,740.0,251.13,266.5,270.0,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00760000,2025-11-18 14:30:03+00:00,760.0,263.3,286.65,289.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00780000,2025-11-04 14:30:07+00:00,780.0,270.55,306.65,309.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260821P00800000,2025-11-04 14:30:07+00:00,800.0,290.6,326.3,329.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-08-21,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00230000,2026-02-26 14:56:09+00:00,230.0,181.85,167.65,170.4,0.0,0.0,5.0,45.0,0.5584150604248048,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00240000,2026-02-27 14:33:22+00:00,240.0,159.27,158.2,161.2,-6.9299927,-4.1696706,2.0,6.0,0.5387619366455079,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00250000,2026-02-20 17:42:59+00:00,250.0,153.6,148.45,151.75,0.0,0.0,1.0,45.0,0.5121813919067383,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00255000,2026-02-17 14:46:26+00:00,255.0,149.54,144.75,147.25,0.0,0.0,1.0,0.0,0.5134936346435546,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00260000,2026-02-26 14:30:00+00:00,260.0,150.65,139.8,142.7,0.0,0.0,1.0,33.0,0.5007679318237305,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00265000,2026-02-18 15:18:22+00:00,265.0,142.45,135.75,138.15,0.0,0.0,3.0,5.0,0.5183153637695312,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00270000,2026-02-24 16:30:08+00:00,270.0,125.4,130.75,133.05,0.0,0.0,5.0,49.0,0.49850965362548827,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00275000,2026-02-24 19:16:08+00:00,275.0,122.05,126.8,129.3,0.0,0.0,5.0,6.0,0.5015613809204101,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00280000,2026-02-27 14:42:18+00:00,280.0,122.96,122.15,124.15,-4.590004,-3.5985918,2.0,29.0,0.48114532531738285,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00290000,2026-02-27 14:42:18+00:00,290.0,114.23,113.25,116.0,-4.489998,-3.7820063,2.0,7.0,0.47354652435302735,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00295000,2026-02-24 16:09:20+00:00,295.0,103.8,109.0,111.15,0.0,0.0,4.0,7.0,0.45773857696533216,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00300000,2026-02-27 14:37:40+00:00,300.0,105.0,104.75,106.95,-5.800003,-5.2346597,1.0,337.0,0.45093322509765627,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00310000,2026-02-26 19:09:48+00:00,310.0,105.0,96.6,97.4,0.0,0.0,1.0,33.0,0.42117888397216796,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00320000,2026-02-27 17:43:08+00:00,320.0,90.1,88.7,89.3,-6.3700027,-6.6030917,2.0,35.0,0.4089719747924804,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00330000,2026-02-27 17:51:33+00:00,330.0,82.0,81.0,82.35,-6.6500015,-7.5014114,6.0,129.0,0.4074155938720704,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00340000,2026-02-26 17:17:07+00:00,340.0,79.55,73.7,74.85,0.0,0.0,10.0,68.0,0.3965209274291992,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00350000,2026-02-27 18:53:23+00:00,350.0,67.0,66.65,67.55,-7.0999985,-9.581645,3.0,238.0,0.38516850189208973,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00360000,2026-02-27 18:46:48+00:00,360.0,60.5,60.15,60.85,-8.599998,-12.445729,16.0,118.0,0.3770203900146484,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00370000,2026-02-26 14:34:49+00:00,370.0,60.5,53.2,54.95,0.0,0.0,4.0,119.0,0.37329728271484375,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00380000,2026-02-27 18:28:26+00:00,380.0,48.58,47.5,49.05,-6.2199974,-11.350361,9.0,215.0,0.36641563766479496,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00390000,2026-02-27 18:32:24+00:00,390.0,43.38,42.7,42.95,-5.0200005,-10.3719015,51.0,369.0,0.3548495912170409,True,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00400000,2026-02-27 18:55:01+00:00,400.0,37.85,37.75,37.95,-4.9000015,-11.461992,220.0,2943.0,0.34976846527099603,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00410000,2026-02-27 18:54:40+00:00,410.0,33.35,33.3,33.45,-4.6500015,-12.236846,137.0,1293.0,0.3458317370605468,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00420000,2026-02-27 18:58:33+00:00,420.0,29.25,29.15,29.25,-4.049999,-12.162161,47.0,1399.0,0.34134569793701175,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00430000,2026-02-27 17:45:38+00:00,430.0,25.75,25.4,25.55,-3.6499996,-12.414965,45.0,1948.0,0.3380956083679199,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00440000,2026-02-27 18:16:28+00:00,440.0,22.45,22.1,22.25,-3.2299995,-12.577879,45.0,1513.0,0.3353643124389648,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00450000,2026-02-27 18:51:04+00:00,450.0,19.23,19.1,19.3,-3.17,-14.151786,43.0,3170.0,0.3328618960571289,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00460000,2026-02-27 18:58:45+00:00,460.0,16.65,16.65,16.8,-2.7000008,-13.953491,45.0,3673.0,0.3317632742309571,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00470000,2026-02-27 18:51:04+00:00,470.0,14.33,14.25,14.4,-2.6200008,-15.4572315,60.0,1538.0,0.32889465057373035,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00480000,2026-02-27 18:43:14+00:00,480.0,12.45,12.25,12.4,-2.1000004,-14.432992,95.0,4966.0,0.3274298214721679,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00490000,2026-02-27 18:52:45+00:00,490.0,10.62,10.5,10.7,-1.9800005,-15.714289,28.0,1533.0,0.3267126655578613,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00500000,2026-02-27 18:53:42+00:00,500.0,9.08,9.05,9.2,-1.6199999,-15.140185,303.0,4294.0,0.3259192164611816,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00510000,2026-02-27 18:40:28+00:00,510.0,8.0,7.8,7.95,-1.1800003,-12.854033,19.0,2543.0,0.3259649923706054,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00520000,2026-02-27 18:48:26+00:00,520.0,6.8,6.65,6.8,-1.0999999,-13.924049,63.0,3425.0,0.32520206054687495,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00530000,2026-02-27 16:52:34+00:00,530.0,5.95,5.7,5.9,-0.8500004,-12.500006,8.0,1886.0,0.3259955096435546,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00540000,2026-02-27 18:53:11+00:00,540.0,5.0,4.95,5.1,-0.8499999,-14.529914,4.0,1818.0,0.32651430328369135,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00550000,2026-02-27 18:58:03+00:00,550.0,4.33,4.25,4.4,-0.77,-14.750958,68.0,2608.0,0.3269415451049804,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00560000,2026-02-27 18:40:02+00:00,560.0,3.85,3.7,3.85,-0.48000002,-11.08545,12.0,2376.0,0.32852844329833975,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00570000,2026-02-26 19:05:08+00:00,570.0,3.8,3.25,3.35,0.0,0.0,1.0,1070.0,0.3296575823974609,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00580000,2026-02-27 14:33:36+00:00,580.0,3.0,2.84,2.93,-0.32999992,-9.909908,6.0,5461.0,0.33112241149902344,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00590000,2026-02-27 14:34:26+00:00,590.0,2.5,2.49,2.57,-0.16000009,-6.0150404,1.0,1975.0,0.3327093096923829,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00600000,2026-02-27 17:58:44+00:00,600.0,2.24,2.19,2.27,-0.26999998,-10.756971,29.0,2552.0,0.3346624151611328,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
MSFT260918C00610000,2026-02-25 19:19:18+00:00,610.0,2.02,1.93,2.0,0.0,0.0,30.0,1625.0,0.33637138244628906,False,REGULAR,USD,Call,2026-09-18,MSFT,2026-02-27T14:29:21+00:00
